line	Y	Mean	stdev	rep_1	rep_2	rep_3	rep_4	rep_5	rep_6	rep_7	rep_8	rep_9	rep_10	rep_11	rep_12	rep_13	rep_14	rep_15	rep_16	rep_17	rep_18	rep_19	rep_20	rep_21	rep_22	rep_23	rep_24	rep_25	rep_26	rep_27	rep_28	rep_29	rep_30	rep_31	rep_32	rep_33	rep_34	rep_35	rep_36	rep_37	rep_38	rep_39	rep_40	rep_41	rep_42	rep_43	rep_44	rep_45	rep_46	rep_47	rep_48	rep_49	rep_50	rep_51	rep_52	rep_53	rep_54	rep_55	rep_56	rep_57	rep_58	rep_59	rep_60	rep_61	rep_62	rep_63	rep_64	rep_65	rep_66	rep_67	rep_68	rep_69	rep_70	rep_71	rep_72	rep_73	rep_74	rep_75	rep_76	rep_77	rep_78	rep_79	rep_80	rep_81	rep_82	rep_83	rep_84	rep_85	rep_86	rep_87	rep_88	rep_89	rep_90	rep_91	rep_92	rep_93	rep_94	rep_95	rep_96	rep_97	rep_98	rep_99	rep_100
KBS_2	0.500917956131659	0.39939380751639086	0.00308600441310432	0.3899637098394728	0.3989104571367606	0.4022360657799857	0.39871752887107476	0.3985111093686118	0.40528368496368683	0.39936028112667915	0.40098295894861435	0.3955226513698548	0.40293495591668727	0.397908559981534	0.39843956967779326	0.39883123531315223	0.4022353800807317	0.3979493277060742	0.39812542932313966	0.39899570751034785	0.3964213489092288	0.3978576277594643	0.3984755618394682	0.3961931402615922	0.3990850638100726	0.39790158445053414	0.3994700565000455	0.39745746841838586	0.39912288560705633	0.4012657459756879	0.40022949103090055	0.3984699197737982	0.401181182056697	0.39593394462932235	0.39660322411225685	0.3980349281135528	0.39567689221146374	0.40808183421308153	0.40225286318862175	0.3978328381690053	0.40430600779481846	0.40257353517650524	0.40027583102433534	0.396655344277921	0.3982657558049415	0.4028390361944636	0.3973659653944376	0.4024188522821835	0.39687124965063064	0.399442241080096	0.3969849207457826	0.3970758349573898	0.398109850156888	0.3975298253878505	0.4013833433241144	0.39913697741222953	0.4043086877051363	0.39685159371077094	0.40085040782584114	0.39918854616729293	0.40485595002221264	0.39849794118677645	0.40350148004506403	0.3980400420954696	0.40045785234899867	0.4008122826920391	0.3985096558820501	0.3967914046494578	0.4031924807008912	0.39367026586517434	0.397637201256407	0.40176209113861383	0.40227288889711776	0.40357419924879373	0.3994367023455868	0.40353299687408034	0.3948648189871035	0.39730511484578573	0.3957231060025449	0.40061876273739194	0.40162070892829255	0.4021801307013954	0.4006619304666747	0.4000765208757314	0.4010953978224615	0.400903656785718	0.3957226358598304	0.4016333341417543	0.3978797175563108	0.3959364042798902	0.4073393636236663	0.4059794329991835	0.39929206886410357	0.3968911668416083	0.3946473755172736	0.4038361278019852	0.3943352235516051	0.40201928987171637	0.396934877852832	0.39569956784161975	0.3981024087324602	0.40106976278504103	0.3955763900983014
KBS_5	0.456094253106331	0.39939380751639086	0.00308600441310432	0.3899637098394728	0.3989104571367606	0.4022360657799857	0.39871752887107476	0.3985111093686118	0.40528368496368683	0.39936028112667915	0.40098295894861435	0.3955226513698548	0.40293495591668727	0.397908559981534	0.39843956967779326	0.39883123531315223	0.4022353800807317	0.3979493277060742	0.39812542932313966	0.39899570751034785	0.3964213489092288	0.3978576277594643	0.3984755618394682	0.3961931402615922	0.3990850638100726	0.39790158445053414	0.3994700565000455	0.39745746841838586	0.39912288560705633	0.4012657459756879	0.40022949103090055	0.3984699197737982	0.401181182056697	0.39593394462932235	0.39660322411225685	0.3980349281135528	0.39567689221146374	0.40808183421308153	0.40225286318862175	0.3978328381690053	0.40430600779481846	0.40257353517650524	0.40027583102433534	0.396655344277921	0.3982657558049415	0.4028390361944636	0.3973659653944376	0.4024188522821835	0.39687124965063064	0.399442241080096	0.3969849207457826	0.3970758349573898	0.398109850156888	0.3975298253878505	0.4013833433241144	0.39913697741222953	0.4043086877051363	0.39685159371077094	0.40085040782584114	0.39918854616729293	0.40485595002221264	0.39849794118677645	0.40350148004506403	0.3980400420954696	0.40045785234899867	0.4008122826920391	0.3985096558820501	0.3967914046494578	0.4031924807008912	0.39367026586517434	0.397637201256407	0.40176209113861383	0.40227288889711776	0.40357419924879373	0.3994367023455868	0.40353299687408034	0.3948648189871035	0.39730511484578573	0.3957231060025449	0.40061876273739194	0.40162070892829255	0.4021801307013954	0.4006619304666747	0.4000765208757314	0.4010953978224615	0.400903656785718	0.3957226358598304	0.4016333341417543	0.3978797175563108	0.3959364042798902	0.4073393636236663	0.4059794329991835	0.39929206886410357	0.3968911668416083	0.3946473755172736	0.4038361278019852	0.3943352235516051	0.40201928987171637	0.396934877852832	0.39569956784161975	0.3981024087324602	0.40106976278504103	0.3955763900983014
KBS_8	0.538233317021029	0.39939380751639086	0.00308600441310432	0.3899637098394728	0.3989104571367606	0.4022360657799857	0.39871752887107476	0.3985111093686118	0.40528368496368683	0.39936028112667915	0.40098295894861435	0.3955226513698548	0.40293495591668727	0.397908559981534	0.39843956967779326	0.39883123531315223	0.4022353800807317	0.3979493277060742	0.39812542932313966	0.39899570751034785	0.3964213489092288	0.3978576277594643	0.3984755618394682	0.3961931402615922	0.3990850638100726	0.39790158445053414	0.3994700565000455	0.39745746841838586	0.39912288560705633	0.4012657459756879	0.40022949103090055	0.3984699197737982	0.401181182056697	0.39593394462932235	0.39660322411225685	0.3980349281135528	0.39567689221146374	0.40808183421308153	0.40225286318862175	0.3978328381690053	0.40430600779481846	0.40257353517650524	0.40027583102433534	0.396655344277921	0.3982657558049415	0.4028390361944636	0.3973659653944376	0.4024188522821835	0.39687124965063064	0.399442241080096	0.3969849207457826	0.3970758349573898	0.398109850156888	0.3975298253878505	0.4013833433241144	0.39913697741222953	0.4043086877051363	0.39685159371077094	0.40085040782584114	0.39918854616729293	0.40485595002221264	0.39849794118677645	0.40350148004506403	0.3980400420954696	0.40045785234899867	0.4008122826920391	0.3985096558820501	0.3967914046494578	0.4031924807008912	0.39367026586517434	0.397637201256407	0.40176209113861383	0.40227288889711776	0.40357419924879373	0.3994367023455868	0.40353299687408034	0.3948648189871035	0.39730511484578573	0.3957231060025449	0.40061876273739194	0.40162070892829255	0.4021801307013954	0.4006619304666747	0.4000765208757314	0.4010953978224615	0.400903656785718	0.3957226358598304	0.4016333341417543	0.3978797175563108	0.3959364042798902	0.4073393636236663	0.4059794329991835	0.39929206886410357	0.3968911668416083	0.3946473755172736	0.4038361278019852	0.3943352235516051	0.40201928987171637	0.396934877852832	0.39569956784161975	0.3981024087324602	0.40106976278504103	0.3955763900983014
KBS_9	0.416458029674984	0.39939380751639086	0.00308600441310432	0.3899637098394728	0.3989104571367606	0.4022360657799857	0.39871752887107476	0.3985111093686118	0.40528368496368683	0.39936028112667915	0.40098295894861435	0.3955226513698548	0.40293495591668727	0.397908559981534	0.39843956967779326	0.39883123531315223	0.4022353800807317	0.3979493277060742	0.39812542932313966	0.39899570751034785	0.3964213489092288	0.3978576277594643	0.3984755618394682	0.3961931402615922	0.3990850638100726	0.39790158445053414	0.3994700565000455	0.39745746841838586	0.39912288560705633	0.4012657459756879	0.40022949103090055	0.3984699197737982	0.401181182056697	0.39593394462932235	0.39660322411225685	0.3980349281135528	0.39567689221146374	0.40808183421308153	0.40225286318862175	0.3978328381690053	0.40430600779481846	0.40257353517650524	0.40027583102433534	0.396655344277921	0.3982657558049415	0.4028390361944636	0.3973659653944376	0.4024188522821835	0.39687124965063064	0.399442241080096	0.3969849207457826	0.3970758349573898	0.398109850156888	0.3975298253878505	0.4013833433241144	0.39913697741222953	0.4043086877051363	0.39685159371077094	0.40085040782584114	0.39918854616729293	0.40485595002221264	0.39849794118677645	0.40350148004506403	0.3980400420954696	0.40045785234899867	0.4008122826920391	0.3985096558820501	0.3967914046494578	0.4031924807008912	0.39367026586517434	0.397637201256407	0.40176209113861383	0.40227288889711776	0.40357419924879373	0.3994367023455868	0.40353299687408034	0.3948648189871035	0.39730511484578573	0.3957231060025449	0.40061876273739194	0.40162070892829255	0.4021801307013954	0.4006619304666747	0.4000765208757314	0.4010953978224615	0.400903656785718	0.3957226358598304	0.4016333341417543	0.3978797175563108	0.3959364042798902	0.4073393636236663	0.4059794329991835	0.39929206886410357	0.3968911668416083	0.3946473755172736	0.4038361278019852	0.3943352235516051	0.40201928987171637	0.396934877852832	0.39569956784161975	0.3981024087324602	0.40106976278504103	0.3955763900983014
MacArthur_15	0.248738398466596	0.34442990050541566	0.0036297697482104495	0.3377642550449667	0.34230310868700997	0.3435289954375922	0.3472414495969576	0.34589158230998435	0.3507110460660837	0.34481056186471154	0.34739853599548387	0.3465253544382761	0.34018537375459457	0.342460297653174	0.3396083559636067	0.3450069101128111	0.34602512790651324	0.3400103364937451	0.34076022933929856	0.34334818566924746	0.3408551200029325	0.35123521615379133	0.3520167956657352	0.3456707002926588	0.3489349358880945	0.34137896576917426	0.34463707981384406	0.3402419690321274	0.3469857772712058	0.3517515058685492	0.34434429653871224	0.3400153051824897	0.3422487394818137	0.3431523722675833	0.34312427677452056	0.34673055508500666	0.3419993260655139	0.3526930567251024	0.344258914454272	0.3443288312472812	0.3479066860687554	0.3508832306142124	0.3388961145800072	0.34322605223909575	0.3403392892236519	0.346104845620284	0.3441527417599876	0.3429708463485944	0.34311516690082783	0.33811841413565175	0.34684518091223787	0.34588139479137237	0.3459127976961744	0.3446230756939907	0.34359918895189645	0.34611010841582585	0.3411429048794878	0.3451334372956199	0.3453104971664531	0.3470198040014335	0.34775186319473833	0.3420279939643664	0.33976199711044974	0.3520121290365374	0.34327942879209605	0.3442251060225281	0.3460547950283426	0.34072076225125286	0.3501128325374502	0.34045754165720715	0.3478847249439509	0.3470985303967395	0.34605116201310626	0.341547871076485	0.34485871218204095	0.34446832536633465	0.3397707525360721	0.34829072976195286	0.34237920915699704	0.3457312812384838	0.34377924431686624	0.34149723109143415	0.34988416806841266	0.346841102477922	0.3425545022520985	0.3439588525908586	0.33590267614218605	0.34264940269806804	0.34744033743556224	0.3396537364472556	0.34975858522552145	0.3470801775950359	0.34781662768235927	0.3411952262337435	0.3414815542909692	0.34863649032965277	0.33757844468969594	0.3496205363250121	0.3467555135372498	0.3392308314581127	0.34213307016265343	0.34419150765535217	0.34138926035837847
MacArthur_21	0.0	0.34442990050541566	0.0036297697482104495	0.3377642550449667	0.34230310868700997	0.3435289954375922	0.3472414495969576	0.34589158230998435	0.3507110460660837	0.34481056186471154	0.34739853599548387	0.3465253544382761	0.34018537375459457	0.342460297653174	0.3396083559636067	0.3450069101128111	0.34602512790651324	0.3400103364937451	0.34076022933929856	0.34334818566924746	0.3408551200029325	0.35123521615379133	0.3520167956657352	0.3456707002926588	0.3489349358880945	0.34137896576917426	0.34463707981384406	0.3402419690321274	0.3469857772712058	0.3517515058685492	0.34434429653871224	0.3400153051824897	0.3422487394818137	0.3431523722675833	0.34312427677452056	0.34673055508500666	0.3419993260655139	0.3526930567251024	0.344258914454272	0.3443288312472812	0.3479066860687554	0.3508832306142124	0.3388961145800072	0.34322605223909575	0.3403392892236519	0.346104845620284	0.3441527417599876	0.3429708463485944	0.34311516690082783	0.33811841413565175	0.34684518091223787	0.34588139479137237	0.3459127976961744	0.3446230756939907	0.34359918895189645	0.34611010841582585	0.3411429048794878	0.3451334372956199	0.3453104971664531	0.3470198040014335	0.34775186319473833	0.3420279939643664	0.33976199711044974	0.3520121290365374	0.34327942879209605	0.3442251060225281	0.3460547950283426	0.34072076225125286	0.3501128325374502	0.34045754165720715	0.3478847249439509	0.3470985303967395	0.34605116201310626	0.341547871076485	0.34485871218204095	0.34446832536633465	0.3397707525360721	0.34829072976195286	0.34237920915699704	0.3457312812384838	0.34377924431686624	0.34149723109143415	0.34988416806841266	0.346841102477922	0.3425545022520985	0.3439588525908586	0.33590267614218605	0.34264940269806804	0.34744033743556224	0.3396537364472556	0.34975858522552145	0.3470801775950359	0.34781662768235927	0.3411952262337435	0.3414815542909692	0.34863649032965277	0.33757844468969594	0.3496205363250121	0.3467555135372498	0.3392308314581127	0.34213307016265343	0.34419150765535217	0.34138926035837847
MacArthur_22	0.130236599038532	0.34442990050541566	0.0036297697482104495	0.3377642550449667	0.34230310868700997	0.3435289954375922	0.3472414495969576	0.34589158230998435	0.3507110460660837	0.34481056186471154	0.34739853599548387	0.3465253544382761	0.34018537375459457	0.342460297653174	0.3396083559636067	0.3450069101128111	0.34602512790651324	0.3400103364937451	0.34076022933929856	0.34334818566924746	0.3408551200029325	0.35123521615379133	0.3520167956657352	0.3456707002926588	0.3489349358880945	0.34137896576917426	0.34463707981384406	0.3402419690321274	0.3469857772712058	0.3517515058685492	0.34434429653871224	0.3400153051824897	0.3422487394818137	0.3431523722675833	0.34312427677452056	0.34673055508500666	0.3419993260655139	0.3526930567251024	0.344258914454272	0.3443288312472812	0.3479066860687554	0.3508832306142124	0.3388961145800072	0.34322605223909575	0.3403392892236519	0.346104845620284	0.3441527417599876	0.3429708463485944	0.34311516690082783	0.33811841413565175	0.34684518091223787	0.34588139479137237	0.3459127976961744	0.3446230756939907	0.34359918895189645	0.34611010841582585	0.3411429048794878	0.3451334372956199	0.3453104971664531	0.3470198040014335	0.34775186319473833	0.3420279939643664	0.33976199711044974	0.3520121290365374	0.34327942879209605	0.3442251060225281	0.3460547950283426	0.34072076225125286	0.3501128325374502	0.34045754165720715	0.3478847249439509	0.3470985303967395	0.34605116201310626	0.341547871076485	0.34485871218204095	0.34446832536633465	0.3397707525360721	0.34829072976195286	0.34237920915699704	0.3457312812384838	0.34377924431686624	0.34149723109143415	0.34988416806841266	0.346841102477922	0.3425545022520985	0.3439588525908586	0.33590267614218605	0.34264940269806804	0.34744033743556224	0.3396537364472556	0.34975858522552145	0.3470801775950359	0.34781662768235927	0.3411952262337435	0.3414815542909692	0.34863649032965277	0.33757844468969594	0.3496205363250121	0.3467555135372498	0.3392308314581127	0.34213307016265343	0.34419150765535217	0.34138926035837847
MacArthur_5	0.219318009692996	0.34442990050541566	0.0036297697482104495	0.3377642550449667	0.34230310868700997	0.3435289954375922	0.3472414495969576	0.34589158230998435	0.3507110460660837	0.34481056186471154	0.34739853599548387	0.3465253544382761	0.34018537375459457	0.342460297653174	0.3396083559636067	0.3450069101128111	0.34602512790651324	0.3400103364937451	0.34076022933929856	0.34334818566924746	0.3408551200029325	0.35123521615379133	0.3520167956657352	0.3456707002926588	0.3489349358880945	0.34137896576917426	0.34463707981384406	0.3402419690321274	0.3469857772712058	0.3517515058685492	0.34434429653871224	0.3400153051824897	0.3422487394818137	0.3431523722675833	0.34312427677452056	0.34673055508500666	0.3419993260655139	0.3526930567251024	0.344258914454272	0.3443288312472812	0.3479066860687554	0.3508832306142124	0.3388961145800072	0.34322605223909575	0.3403392892236519	0.346104845620284	0.3441527417599876	0.3429708463485944	0.34311516690082783	0.33811841413565175	0.34684518091223787	0.34588139479137237	0.3459127976961744	0.3446230756939907	0.34359918895189645	0.34611010841582585	0.3411429048794878	0.3451334372956199	0.3453104971664531	0.3470198040014335	0.34775186319473833	0.3420279939643664	0.33976199711044974	0.3520121290365374	0.34327942879209605	0.3442251060225281	0.3460547950283426	0.34072076225125286	0.3501128325374502	0.34045754165720715	0.3478847249439509	0.3470985303967395	0.34605116201310626	0.341547871076485	0.34485871218204095	0.34446832536633465	0.3397707525360721	0.34829072976195286	0.34237920915699704	0.3457312812384838	0.34377924431686624	0.34149723109143415	0.34988416806841266	0.346841102477922	0.3425545022520985	0.3439588525908586	0.33590267614218605	0.34264940269806804	0.34744033743556224	0.3396537364472556	0.34975858522552145	0.3470801775950359	0.34781662768235927	0.3411952262337435	0.3414815542909692	0.34863649032965277	0.33757844468969594	0.3496205363250121	0.3467555135372498	0.3392308314581127	0.34213307016265343	0.34419150765535217	0.34138926035837847
MacArthur_16	0.284435043681265	0.18553608865718618	0.004131643630855093	0.1794563783324062	0.19007823677716584	0.18814375615746134	0.18896913187416103	0.18179066516605688	0.17683678162470357	0.19263218693699827	0.17810592301205347	0.19133947064106385	0.18341141042378536	0.1885234251065365	0.18368120612653097	0.18615777725593138	0.18646282745824558	0.18454675874117937	0.18806790222897438	0.1800886528229718	0.18625117403963826	0.1901829279341977	0.18403716984069476	0.18883132360464017	0.18093355597016558	0.18834143400606723	0.18506339255979184	0.18569854402995378	0.1889563111706004	0.187539924452338	0.18893172745877693	0.18392158115004006	0.17823069484431397	0.17935103097818816	0.18444362352816618	0.18507033721668073	0.1801134983992737	0.18774096851536612	0.18847224640770024	0.18884826139179892	0.1889141693212055	0.18426710315908335	0.18362907616978982	0.18856474470428466	0.18425124523184844	0.17727313532908207	0.18062357231679968	0.18597027546030595	0.18678202601176816	0.18587184988576566	0.19025562246626787	0.17955871424024106	0.19049901287592835	0.18476649675821633	0.17844727353051046	0.18872770196555794	0.18751806000701116	0.17797562891008506	0.18697797782661368	0.1842977482842007	0.1840494356828294	0.18348337516472776	0.1896993397367089	0.18447026173113198	0.18021012919937435	0.18356009325609748	0.18829620475670183	0.19296801585761045	0.18661523340261674	0.1882087265946381	0.1851678998566861	0.18234982982604012	0.17948376267395527	0.18080758733203844	0.1831182979238344	0.18687907510772248	0.18804171890980487	0.1931039504857666	0.18705567930185849	0.18827954334583685	0.18779126987025355	0.18449940736387935	0.18672704562546744	0.18648224989777573	0.18167763167405876	0.1810457128352036	0.18215290802561993	0.19234695223075846	0.18199833622429362	0.18945319140996644	0.18823627345720806	0.19155428975178962	0.18820134739501435	0.18705414047119615	0.1788922687815216	0.1956063777091352	0.18631012313656375	0.1787827131334398	0.18253696770089606	0.18220158766323194	0.18614727225674899	0.19004200792899348	0.19359697839043544
McPhee_2	0.453517036165193	0.36851082267982094	0.003866203760972851	0.37019850919846514	0.37289655781876196	0.3698274270469418	0.36977693991829863	0.3658583753953619	0.36177342754274655	0.3695622676134355	0.36373690035905154	0.37184060082044407	0.3663325665451731	0.3712726179203064	0.3678997206241801	0.3701284827327707	0.3655660717953195	0.36734833770809244	0.3697139070593003	0.3740949150370658	0.3665825561480422	0.36930192268290946	0.36834311223453503	0.37134305288614455	0.3648668558642923	0.3691456924111305	0.3736032485580403	0.36923623244337844	0.3723952182965132	0.37629638439577623	0.3741332288439814	0.36501304162273784	0.3752504100170651	0.36506120844608125	0.3606962745457999	0.3718953029097279	0.37189488637903484	0.3657517511447939	0.37052303704179207	0.3650901280718179	0.3692467445044048	0.36320879478088913	0.3719176890993286	0.36938468207028574	0.3710216851081611	0.38121421767950375	0.3738720369792109	0.3723151992123846	0.36621038447602466	0.36935820358326127	0.37016181832405415	0.36631969315271456	0.3683251450410068	0.36871954543041724	0.3641145840754281	0.36529051401224566	0.3720696428458463	0.3723452341591219	0.36846578870574703	0.36354469171534726	0.3751633849140833	0.3667067564609483	0.3691693357321476	0.36802109915523673	0.3662653277523763	0.3697077998795548	0.3673551717337896	0.3760707297018804	0.36500933661389234	0.35904284592421487	0.36664229391953834	0.36217619100835036	0.37044585961360804	0.3645869809234749	0.37182222173232493	0.36904398686491197	0.3663373790575097	0.3641813557905582	0.36937045443571087	0.36396928439284953	0.3737014839583777	0.37313169313666655	0.3688138448915139	0.36963738638019433	0.3739798547721561	0.37025071143071586	0.36749614791733637	0.3630171226853418	0.36608965333758536	0.36625132332604277	0.36594420579389536	0.3716884588530645	0.3673698952012687	0.3619957974186507	0.3693922588718405	0.36785433413614005	0.3595488153382881	0.36657493073465164	0.36760939383647073	0.36641979937196506	0.36488751060836266	0.3695564672444052	0.3674259180955168
McPhee_1	0.422297431780901	0.36851082267982094	0.003866203760972851	0.37019850919846514	0.37289655781876196	0.3698274270469418	0.36977693991829863	0.3658583753953619	0.36177342754274655	0.3695622676134355	0.36373690035905154	0.37184060082044407	0.3663325665451731	0.3712726179203064	0.3678997206241801	0.3701284827327707	0.3655660717953195	0.36734833770809244	0.3697139070593003	0.3740949150370658	0.3665825561480422	0.36930192268290946	0.36834311223453503	0.37134305288614455	0.3648668558642923	0.3691456924111305	0.3736032485580403	0.36923623244337844	0.3723952182965132	0.37629638439577623	0.3741332288439814	0.36501304162273784	0.3752504100170651	0.36506120844608125	0.3606962745457999	0.3718953029097279	0.37189488637903484	0.3657517511447939	0.37052303704179207	0.3650901280718179	0.3692467445044048	0.36320879478088913	0.3719176890993286	0.36938468207028574	0.3710216851081611	0.38121421767950375	0.3738720369792109	0.3723151992123846	0.36621038447602466	0.36935820358326127	0.37016181832405415	0.36631969315271456	0.3683251450410068	0.36871954543041724	0.3641145840754281	0.36529051401224566	0.3720696428458463	0.3723452341591219	0.36846578870574703	0.36354469171534726	0.3751633849140833	0.3667067564609483	0.3691693357321476	0.36802109915523673	0.3662653277523763	0.3697077998795548	0.3673551717337896	0.3760707297018804	0.36500933661389234	0.35904284592421487	0.36664229391953834	0.36217619100835036	0.37044585961360804	0.3645869809234749	0.37182222173232493	0.36904398686491197	0.3663373790575097	0.3641813557905582	0.36937045443571087	0.36396928439284953	0.3737014839583777	0.37313169313666655	0.3688138448915139	0.36963738638019433	0.3739798547721561	0.37025071143071586	0.36749614791733637	0.3630171226853418	0.36608965333758536	0.36625132332604277	0.36594420579389536	0.3716884588530645	0.3673698952012687	0.3619957974186507	0.3693922588718405	0.36785433413614005	0.3595488153382881	0.36657493073465164	0.36760939383647073	0.36641979937196506	0.36488751060836266	0.3695564672444052	0.3674259180955168
McPhee_7	0.432665491564807	0.36851082267982094	0.003866203760972851	0.37019850919846514	0.37289655781876196	0.3698274270469418	0.36977693991829863	0.3658583753953619	0.36177342754274655	0.3695622676134355	0.36373690035905154	0.37184060082044407	0.3663325665451731	0.3712726179203064	0.3678997206241801	0.3701284827327707	0.3655660717953195	0.36734833770809244	0.3697139070593003	0.3740949150370658	0.3665825561480422	0.36930192268290946	0.36834311223453503	0.37134305288614455	0.3648668558642923	0.3691456924111305	0.3736032485580403	0.36923623244337844	0.3723952182965132	0.37629638439577623	0.3741332288439814	0.36501304162273784	0.3752504100170651	0.36506120844608125	0.3606962745457999	0.3718953029097279	0.37189488637903484	0.3657517511447939	0.37052303704179207	0.3650901280718179	0.3692467445044048	0.36320879478088913	0.3719176890993286	0.36938468207028574	0.3710216851081611	0.38121421767950375	0.3738720369792109	0.3723151992123846	0.36621038447602466	0.36935820358326127	0.37016181832405415	0.36631969315271456	0.3683251450410068	0.36871954543041724	0.3641145840754281	0.36529051401224566	0.3720696428458463	0.3723452341591219	0.36846578870574703	0.36354469171534726	0.3751633849140833	0.3667067564609483	0.3691693357321476	0.36802109915523673	0.3662653277523763	0.3697077998795548	0.3673551717337896	0.3760707297018804	0.36500933661389234	0.35904284592421487	0.36664229391953834	0.36217619100835036	0.37044585961360804	0.3645869809234749	0.37182222173232493	0.36904398686491197	0.3663373790575097	0.3641813557905582	0.36937045443571087	0.36396928439284953	0.3737014839583777	0.37313169313666655	0.3688138448915139	0.36963738638019433	0.3739798547721561	0.37025071143071586	0.36749614791733637	0.3630171226853418	0.36608965333758536	0.36625132332604277	0.36594420579389536	0.3716884588530645	0.3673698952012687	0.3619957974186507	0.3693922588718405	0.36785433413614005	0.3595488153382881	0.36657493073465164	0.36760939383647073	0.36641979937196506	0.36488751060836266	0.3695564672444052	0.3674259180955168
McPhee_8	0.506064784503458	0.36851082267982094	0.003866203760972851	0.37019850919846514	0.37289655781876196	0.3698274270469418	0.36977693991829863	0.3658583753953619	0.36177342754274655	0.3695622676134355	0.36373690035905154	0.37184060082044407	0.3663325665451731	0.3712726179203064	0.3678997206241801	0.3701284827327707	0.3655660717953195	0.36734833770809244	0.3697139070593003	0.3740949150370658	0.3665825561480422	0.36930192268290946	0.36834311223453503	0.37134305288614455	0.3648668558642923	0.3691456924111305	0.3736032485580403	0.36923623244337844	0.3723952182965132	0.37629638439577623	0.3741332288439814	0.36501304162273784	0.3752504100170651	0.36506120844608125	0.3606962745457999	0.3718953029097279	0.37189488637903484	0.3657517511447939	0.37052303704179207	0.3650901280718179	0.3692467445044048	0.36320879478088913	0.3719176890993286	0.36938468207028574	0.3710216851081611	0.38121421767950375	0.3738720369792109	0.3723151992123846	0.36621038447602466	0.36935820358326127	0.37016181832405415	0.36631969315271456	0.3683251450410068	0.36871954543041724	0.3641145840754281	0.36529051401224566	0.3720696428458463	0.3723452341591219	0.36846578870574703	0.36354469171534726	0.3751633849140833	0.3667067564609483	0.3691693357321476	0.36802109915523673	0.3662653277523763	0.3697077998795548	0.3673551717337896	0.3760707297018804	0.36500933661389234	0.35904284592421487	0.36664229391953834	0.36217619100835036	0.37044585961360804	0.3645869809234749	0.37182222173232493	0.36904398686491197	0.3663373790575097	0.3641813557905582	0.36937045443571087	0.36396928439284953	0.3737014839583777	0.37313169313666655	0.3688138448915139	0.36963738638019433	0.3739798547721561	0.37025071143071586	0.36749614791733637	0.3630171226853418	0.36608965333758536	0.36625132332604277	0.36594420579389536	0.3716884588530645	0.3673698952012687	0.3619957974186507	0.3693922588718405	0.36785433413614005	0.3595488153382881	0.36657493073465164	0.36760939383647073	0.36641979937196506	0.36488751060836266	0.3695564672444052	0.3674259180955168
McPhee_6	0.540608525399099	0.36851082267982094	0.003866203760972851	0.37019850919846514	0.37289655781876196	0.3698274270469418	0.36977693991829863	0.3658583753953619	0.36177342754274655	0.3695622676134355	0.36373690035905154	0.37184060082044407	0.3663325665451731	0.3712726179203064	0.3678997206241801	0.3701284827327707	0.3655660717953195	0.36734833770809244	0.3697139070593003	0.3740949150370658	0.3665825561480422	0.36930192268290946	0.36834311223453503	0.37134305288614455	0.3648668558642923	0.3691456924111305	0.3736032485580403	0.36923623244337844	0.3723952182965132	0.37629638439577623	0.3741332288439814	0.36501304162273784	0.3752504100170651	0.36506120844608125	0.3606962745457999	0.3718953029097279	0.37189488637903484	0.3657517511447939	0.37052303704179207	0.3650901280718179	0.3692467445044048	0.36320879478088913	0.3719176890993286	0.36938468207028574	0.3710216851081611	0.38121421767950375	0.3738720369792109	0.3723151992123846	0.36621038447602466	0.36935820358326127	0.37016181832405415	0.36631969315271456	0.3683251450410068	0.36871954543041724	0.3641145840754281	0.36529051401224566	0.3720696428458463	0.3723452341591219	0.36846578870574703	0.36354469171534726	0.3751633849140833	0.3667067564609483	0.3691693357321476	0.36802109915523673	0.3662653277523763	0.3697077998795548	0.3673551717337896	0.3760707297018804	0.36500933661389234	0.35904284592421487	0.36664229391953834	0.36217619100835036	0.37044585961360804	0.3645869809234749	0.37182222173232493	0.36904398686491197	0.3663373790575097	0.3641813557905582	0.36937045443571087	0.36396928439284953	0.3737014839583777	0.37313169313666655	0.3688138448915139	0.36963738638019433	0.3739798547721561	0.37025071143071586	0.36749614791733637	0.3630171226853418	0.36608965333758536	0.36625132332604277	0.36594420579389536	0.3716884588530645	0.3673698952012687	0.3619957974186507	0.3693922588718405	0.36785433413614005	0.3595488153382881	0.36657493073465164	0.36760939383647073	0.36641979937196506	0.36488751060836266	0.3695564672444052	0.3674259180955168
